island,site,trap,trap_id,otu,n
Artemios,ARTEMIOS,1,ARTEMIOS-1,araneae,1
Artemios,ARTEMIOS,1,ARTEMIOS-1,gastropoda,1
Artemios,ARTEMIOS,2,ARTEMIOS-2,coleoptera,49
Artemios,ARTEMIOS,2,ARTEMIOS-2,diptera,2
Artemios,ARTEMIOS,2,ARTEMIOS-2,hemiptera,2
Artemios,ARTEMIOS,2,ARTEMIOS-2,hymenoptera,6
Artemios,ARTEMIOS,2,ARTEMIOS-2,psocoptera,7
Artemios,ARTEMIOS,2,ARTEMIOS-2,araneae,3
Artemios,ARTEMIOS,2,ARTEMIOS-2,isopoda,8
Artemios,ARTEMIOS,3,ARTEMIOS-3,coleoptera,51
Artemios,ARTEMIOS,3,ARTEMIOS-3,diptera,185
Artemios,ARTEMIOS,3,ARTEMIOS-3,hemiptera,19
Artemios,ARTEMIOS,3,ARTEMIOS-3,hymenoptera,34
Artemios,ARTEMIOS,3,ARTEMIOS-3,psocoptera,30
Artemios,ARTEMIOS,3,ARTEMIOS-3,coleoptera_larvae,1
Artemios,ARTEMIOS,3,ARTEMIOS-3,araneae,2
Artemios,ARTEMIOS,4,ARTEMIOS-4,coleoptera,65
Artemios,ARTEMIOS,4,ARTEMIOS-4,diptera,120
Artemios,ARTEMIOS,4,ARTEMIOS-4,hemiptera,10
Artemios,ARTEMIOS,4,ARTEMIOS-4,hymenoptera,14
Artemios,ARTEMIOS,4,ARTEMIOS-4,psocoptera,1
Artemios,ARTEMIOS,4,ARTEMIOS-4,coleoptera_larvae,1
Artemios,ARTEMIOS,4,ARTEMIOS-4,araneae,6
Artemios,ARTEMIOS,4,ARTEMIOS-4,gastropoda,1
Artemios,ARTEMIOS,5,ARTEMIOS-5,coleoptera,15
Artemios,ARTEMIOS,5,ARTEMIOS-5,diptera,7
Artemios,ARTEMIOS,5,ARTEMIOS-5,hemiptera,1
Artemios,ARTEMIOS,5,ARTEMIOS-5,hymenoptera,15
Artemios,ARTEMIOS,5,ARTEMIOS-5,isopoda,1
Artemios,ARTEMIOS,6,ARTEMIOS-6,coleoptera,4
Artemios,ARTEMIOS,6,ARTEMIOS-6,diptera,9
Artemios,ARTEMIOS,6,ARTEMIOS-6,hemiptera,1
Artemios,ARTEMIOS,6,ARTEMIOS-6,hymenoptera,1
Artemios,ARTEMIOS,6,ARTEMIOS-6,lepidoptera,1
Artemios,ARTEMIOS,6,ARTEMIOS-6,thysanura,1
Artemios,ARTEMIOS,6,ARTEMIOS-6,araneae,1
Artemios,ARTEMIOS,6,ARTEMIOS-6,isopoda,7
Artemios,ARTEMIOS,7,ARTEMIOS-7,coleoptera,25
Artemios,ARTEMIOS,7,ARTEMIOS-7,diptera,50
Artemios,ARTEMIOS,7,ARTEMIOS-7,hemiptera,11
Artemios,ARTEMIOS,7,ARTEMIOS-7,hymenoptera,28
Artemios,ARTEMIOS,7,ARTEMIOS-7,psocoptera,3
Artemios,ARTEMIOS,7,ARTEMIOS-7,coleoptera_larvae,1
Artemios,ARTEMIOS,7,ARTEMIOS-7,diptera_larvae,1
Artemios,ARTEMIOS,7,ARTEMIOS-7,acari,2
Artemios,ARTEMIOS,7,ARTEMIOS-7,isopoda,1
Artemios,ARTEMIOS,8,ARTEMIOS-8,diptera,39
Artemios,ARTEMIOS,8,ARTEMIOS-8,hemiptera,11
Artemios,ARTEMIOS,8,ARTEMIOS-8,hymenoptera,36
Artemios,ARTEMIOS,8,ARTEMIOS-8,araneae,1
Artemios,ARTEMIOS,9,ARTEMIOS-9,diptera,22
Artemios,ARTEMIOS,9,ARTEMIOS-9,hemiptera,14
Artemios,ARTEMIOS,9,ARTEMIOS-9,hymenoptera,36
Artemios,ARTEMIOS,9,ARTEMIOS-9,lepidoptera,1
Artemios,ARTEMIOS,9,ARTEMIOS-9,araneae,1
Artemios,ARTEMIOS,9,ARTEMIOS-9,gastropoda,1
Aspronisi,ASPRO,1,ASPRO-1,coleoptera,3
Aspronisi,ASPRO,1,ASPRO-1,hemiptera,1
Aspronisi,ASPRO,1,ASPRO-1,hymenoptera,6
Aspronisi,ASPRO,1,ASPRO-1,psocoptera,1
Aspronisi,ASPRO,1,ASPRO-1,araneae,2
Aspronisi,ASPRO,2,ASPRO-2,coleoptera,2
Aspronisi,ASPRO,2,ASPRO-2,diptera,1
Aspronisi,ASPRO,2,ASPRO-2,hemiptera,2
Aspronisi,ASPRO,2,ASPRO-2,hymenoptera,2
Aspronisi,ASPRO,2,ASPRO-2,thysanura,1
Aspronisi,ASPRO,3,ASPRO-3,coleoptera,5
Aspronisi,ASPRO,3,ASPRO-3,hemiptera,11
Aspronisi,ASPRO,3,ASPRO-3,hymenoptera,16
Aspronisi,ASPRO,3,ASPRO-3,psocoptera,20
Aspronisi,ASPRO,3,ASPRO-3,diptera_larvae,2
Aspronisi,ASPRO,3,ASPRO-3,araneae,4
Aspronisi,ASPRO,4,ASPRO-4,hymenoptera,2
Aspronisi,ASPRO,4,ASPRO-4,araneae,1
Aspronisi,ASPRO,5,ASPRO-5,coleoptera,1
Aspronisi,ASPRO,5,ASPRO-5,hemiptera,5
Aspronisi,ASPRO,5,ASPRO-5,hymenoptera,2
Aspronisi,ASPRO,5,ASPRO-5,psocoptera,3
Aspronisi,ASPRO,5,ASPRO-5,araneae,6
Aspronisi,ASPRO,6,ASPRO-6,coleoptera,3
Aspronisi,ASPRO,6,ASPRO-6,hymenoptera,2
Aspronisi,ASPRO,6,ASPRO-6,lepidoptera_larvae,1
Aspronisi,ASPRO,7,ASPRO-7,coleoptera,4
Aspronisi,ASPRO,7,ASPRO-7,hemiptera,1
Aspronisi,ASPRO,7,ASPRO-7,hymenoptera,2
Aspronisi,ASPRO,7,ASPRO-7,psocoptera,3
Aspronisi,ASPRO,7,ASPRO-7,thysanura,1
Aspronisi,ASPRO,7,ASPRO-7,isopoda,2
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,coleoptera,5
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,diptera,6
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,hemiptera,8
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,hymenoptera,245
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,psocoptera,2
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,thysanura,1
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,araneae,3
Aspronisi,ASPRONISI(2),1,ASPRONISI(2)-1,lizard,1
Aspronisi,ASPRONISI(2),2,ASPRONISI(2)-2,coleoptera,10
Aspronisi,ASPRONISI(2),2,ASPRONISI(2)-2,diptera,4
Aspronisi,ASPRONISI(2),2,ASPRONISI(2)-2,hemiptera,7
Aspronisi,ASPRONISI(2),2,ASPRONISI(2)-2,hymenoptera,5
Aspronisi,ASPRONISI(2),2,ASPRONISI(2)-2,araneae,1
Aspronisi,ASPRONISI(2),3,ASPRONISI(2)-3,coleoptera,13
Aspronisi,ASPRONISI(2),3,ASPRONISI(2)-3,diptera,12
Aspronisi,ASPRONISI(2),3,ASPRONISI(2)-3,hemiptera,9
Aspronisi,ASPRONISI(2),3,ASPRONISI(2)-3,hymenoptera,11
Aspronisi,ASPRONISI(2),3,ASPRONISI(2)-3,lepidoptera,4
Aspronisi,ASPRONISI(2),3,ASPRONISI(2)-3,psocoptera,2
Aspronisi,ASPRONISI(2),3,ASPRONISI(2)-3,araneae,1
Aspronisi,ASPRONISI(2),4,ASPRONISI(2)-4,coleoptera,4
Aspronisi,ASPRONISI(2),4,ASPRONISI(2)-4,diptera,10
Aspronisi,ASPRONISI(2),4,ASPRONISI(2)-4,hemiptera,4
Aspronisi,ASPRONISI(2),4,ASPRONISI(2)-4,hymenoptera,11
Aspronisi,ASPRONISI(2),5,ASPRONISI(2)-5,coleoptera,11
Aspronisi,ASPRONISI(2),5,ASPRONISI(2)-5,diptera,6
Aspronisi,ASPRONISI(2),5,ASPRONISI(2)-5,hemiptera,6
Aspronisi,ASPRONISI(2),5,ASPRONISI(2)-5,hymenoptera,1
Aspronisi,ASPRONISI(2),5,ASPRONISI(2)-5,psocoptera,3
Aspronisi,ASPRONISI(2),5,ASPRONISI(2)-5,thysanura,1
Aspronisi,ASPRONISI(2),5,ASPRONISI(2)-5,araneae,3
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,coleoptera,5
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,diptera,10
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,hemiptera,3
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,hymenoptera,8
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,psocoptera,1
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,thysanura,1
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,acari,1
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,araneae,2
Aspronisi,ASPRONISI(2),6,ASPRONISI(2)-6,pseudoscorpiones,1
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,coleoptera,6
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,diptera,9
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,hemiptera,4
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,hymenoptera,1
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,collembola,1
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,psocoptera,1
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,thysanura,1
Aspronisi,ASPRONISI(2),7,ASPRONISI(2)-7,araneae,1
Aspronisi,ASPRONISI(2),8,ASPRONISI(2)-8,coleoptera,4
Aspronisi,ASPRONISI(2),8,ASPRONISI(2)-8,diptera,7
Aspronisi,ASPRONISI(2),8,ASPRONISI(2)-8,hemiptera,4
Aspronisi,ASPRONISI(2),8,ASPRONISI(2)-8,hymenoptera,3
Aspronisi,ASPRONISI(2),8,ASPRONISI(2)-8,psocoptera,5
Aspronisi,ASPRONISI(2),8,ASPRONISI(2)-8,araneae,3
Aspronisi,ASPRONISI(2),9,ASPRONISI(2)-9,coleoptera,3
Aspronisi,ASPRONISI(2),9,ASPRONISI(2)-9,diptera,6
Aspronisi,ASPRONISI(2),9,ASPRONISI(2)-9,hemiptera,3
Aspronisi,ASPRONISI(2),9,ASPRONISI(2)-9,hymenoptera,9
Aspronisi,ASPRONISI(2),9,ASPRONISI(2)-9,dermaptera,1
Aspronisi,ASPRONISI(2),9,ASPRONISI(2)-9,thysanura,2
Fidoussa,FIDOUSSA,1,FIDOUSSA-1,coleoptera,3
Fidoussa,FIDOUSSA,1,FIDOUSSA-1,diptera,4
Fidoussa,FIDOUSSA,1,FIDOUSSA-1,hemiptera,4
Fidoussa,FIDOUSSA,1,FIDOUSSA-1,hymenoptera,6
Fidoussa,FIDOUSSA,1,FIDOUSSA-1,collembola,1
Fidoussa,FIDOUSSA,2,FIDOUSSA-2,coleoptera,21
Fidoussa,FIDOUSSA,2,FIDOUSSA-2,diptera,16
Fidoussa,FIDOUSSA,2,FIDOUSSA-2,hemiptera,5
Fidoussa,FIDOUSSA,2,FIDOUSSA-2,hymenoptera,7
Fidoussa,FIDOUSSA,2,FIDOUSSA-2,acari,1
Fidoussa,FIDOUSSA,3,FIDOUSSA-3,coleoptera,9
Fidoussa,FIDOUSSA,3,FIDOUSSA-3,diptera,6
Fidoussa,FIDOUSSA,3,FIDOUSSA-3,hymenoptera,39
Fidoussa,FIDOUSSA,3,FIDOUSSA-3,acari,3
Fidoussa,FIDOUSSA,3,FIDOUSSA-3,araneae,2
Fidoussa,FIDOUSSA,4,FIDOUSSA-4,coleoptera,4
Fidoussa,FIDOUSSA,4,FIDOUSSA-4,diptera,7
Fidoussa,FIDOUSSA,4,FIDOUSSA-4,hymenoptera,2
Fidoussa,FIDOUSSA,4,FIDOUSSA-4,araneae,1
Fidoussa,FIDOUSSA,5,FIDOUSSA-5,coleoptera,6
Fidoussa,FIDOUSSA,5,FIDOUSSA-5,hemiptera,1
Fidoussa,FIDOUSSA,5,FIDOUSSA-5,hymenoptera,14
Fidoussa,FIDOUSSA,5,FIDOUSSA-5,acari,2
Fidoussa,FIDOUSSA,5,FIDOUSSA-5,araneae,3
Fidoussa,FIDOUSSA,6,FIDOUSSA-6,coleoptera,6
Fidoussa,FIDOUSSA,6,FIDOUSSA-6,diptera,3
Fidoussa,FIDOUSSA,6,FIDOUSSA-6,hemiptera,3
Fidoussa,FIDOUSSA,6,FIDOUSSA-6,hymenoptera,8
Fidoussa,FIDOUSSA,6,FIDOUSSA-6,acari,1
Fidoussa,FIDOUSSA,6,FIDOUSSA-6,araneae,3
Fidoussa,FIDOUSSA,7,FIDOUSSA-7,diptera,7
Fidoussa,FIDOUSSA,7,FIDOUSSA-7,hemiptera,3
Fidoussa,FIDOUSSA,7,FIDOUSSA-7,hymenoptera,3
Fidoussa,FIDOUSSA,7,FIDOUSSA-7,acari,3
Fidoussa,FIDOUSSA,7,FIDOUSSA-7,araneae,1
Fidoussa,FIDOUSSA,8,FIDOUSSA-8,coleoptera,1
Fidoussa,FIDOUSSA,8,FIDOUSSA-8,diptera,7
Fidoussa,FIDOUSSA,8,FIDOUSSA-8,hemiptera,2
Fidoussa,FIDOUSSA,8,FIDOUSSA-8,hymenoptera,9
Fidoussa,FIDOUSSA,8,FIDOUSSA-8,acari,1
Fidoussa,FIDOUSSA,9,FIDOUSSA-9,coleoptera,3
Fidoussa,FIDOUSSA,9,FIDOUSSA-9,diptera,2
Fidoussa,FIDOUSSA,9,FIDOUSSA-9,hymenoptera,2
Fidoussa,FIDOUSSA,9,FIDOUSSA-9,araneae,2
Galiat,GALIAT,1,GALIAT-1,diptera,43
Galiat,GALIAT,1,GALIAT-1,hemiptera,7
Galiat,GALIAT,1,GALIAT-1,hymenoptera,4
Galiat,GALIAT,1,GALIAT-1,araneae,1
Galiat,GALIAT,2,GALIAT-2,diptera,65
Galiat,GALIAT,2,GALIAT-2,hemiptera,8
Galiat,GALIAT,2,GALIAT-2,hymenoptera,11
Galiat,GALIAT,2,GALIAT-2,lepidoptera,1
Galiat,GALIAT,2,GALIAT-2,orthoptera,1
Galiat,GALIAT,3,GALIAT-3,coleoptera,2
Galiat,GALIAT,3,GALIAT-3,diptera,46
Galiat,GALIAT,3,GALIAT-3,hemiptera,8
Galiat,GALIAT,3,GALIAT-3,hymenoptera,870
Galiat,GALIAT,3,GALIAT-3,acari,6
Galiat,GALIAT,3,GALIAT-3,araneae,12
Galiat,GALIAT,3,GALIAT-3,gecko,1
Galiat,GALIAT,4,GALIAT-4,coleoptera,5
Galiat,GALIAT,4,GALIAT-4,diptera,20
Galiat,GALIAT,4,GALIAT-4,hemiptera,5
Galiat,GALIAT,4,GALIAT-4,hymenoptera,4
Galiat,GALIAT,4,GALIAT-4,acari,4
Galiat,GALIAT,4,GALIAT-4,araneae,1
Galiat,GALIAT,4,GALIAT-4,isopoda,4
Galiat,GALIAT,5,GALIAT-5,coleoptera,3
Galiat,GALIAT,5,GALIAT-5,diptera,39
Galiat,GALIAT,5,GALIAT-5,hemiptera,1
Galiat,GALIAT,5,GALIAT-5,hymenoptera,49
Galiat,GALIAT,5,GALIAT-5,acari,2
Galiat,GALIAT,5,GALIAT-5,araneae,9
Galiat,GALIAT,5,GALIAT-5,isopoda,2
Galiat,GALIAT,6,GALIAT-6,coleoptera,18
Galiat,GALIAT,6,GALIAT-6,diptera,76
Galiat,GALIAT,6,GALIAT-6,hemiptera,7
Galiat,GALIAT,6,GALIAT-6,hymenoptera,148
Galiat,GALIAT,6,GALIAT-6,orthoptera,1
Galiat,GALIAT,6,GALIAT-6,acari,1
Galiat,GALIAT,6,GALIAT-6,araneae,3
Galiat,GALIAT,6,GALIAT-6,isopoda,1
Galiat,GALIAT,7,GALIAT-7,coleoptera,3
Galiat,GALIAT,7,GALIAT-7,diptera,31
Galiat,GALIAT,7,GALIAT-7,hemiptera,11
Galiat,GALIAT,7,GALIAT-7,hymenoptera,6
Galiat,GALIAT,7,GALIAT-7,orthoptera,1
Galiat,GALIAT,7,GALIAT-7,psocoptera,2
Galiat,GALIAT,7,GALIAT-7,diptera_larvae,1
Galiat,GALIAT,7,GALIAT-7,araneae,1
Galiat,GALIAT,8,GALIAT-8,coleoptera,11
Galiat,GALIAT,8,GALIAT-8,diptera,72
Galiat,GALIAT,8,GALIAT-8,hemiptera,15
Galiat,GALIAT,8,GALIAT-8,hymenoptera,9
Galiat,GALIAT,8,GALIAT-8,psocoptera,1
Galiat,GALIAT,8,GALIAT-8,acari,1
Galiat,GALIAT,9,GALIAT-9,coleoptera,1
Galiat,GALIAT,9,GALIAT-9,diptera,25
Galiat,GALIAT,9,GALIAT-9,hemiptera,8
Galiat,GALIAT,9,GALIAT-9,hymenoptera,9
Galiat,GALIAT,9,GALIAT-9,lepidoptera_larvae,1
Galiat,GALIAT,9,GALIAT-9,acari,1
Galiat,GALIAT,9,GALIAT-9,araneae,1
Galiat,GALIAT,9,GALIAT-9,isopoda,9
Gramvoussa,GRAMVOUSSA,1,GRAMVOUSSA-1,coleoptera,3
Gramvoussa,GRAMVOUSSA,1,GRAMVOUSSA-1,diptera,24
Gramvoussa,GRAMVOUSSA,1,GRAMVOUSSA-1,hemiptera,9
Gramvoussa,GRAMVOUSSA,1,GRAMVOUSSA-1,hymenoptera,13
Gramvoussa,GRAMVOUSSA,1,GRAMVOUSSA-1,collembola,1
Gramvoussa,GRAMVOUSSA,1,GRAMVOUSSA-1,araneae,1
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,coleoptera,2
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,diptera,11
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,hemiptera,2
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,hymenoptera,11
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,diptera_larvae,1
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,acari,1
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,gastropoda,1
Gramvoussa,GRAMVOUSSA,2,GRAMVOUSSA-2,lizard,1
Gramvoussa,GRAMVOUSSA,3,GRAMVOUSSA-3,coleoptera,2
Gramvoussa,GRAMVOUSSA,3,GRAMVOUSSA-3,diptera,15
Gramvoussa,GRAMVOUSSA,3,GRAMVOUSSA-3,hemiptera,48
Gramvoussa,GRAMVOUSSA,3,GRAMVOUSSA-3,hymenoptera,13
Gramvoussa,GRAMVOUSSA,3,GRAMVOUSSA-3,acari,1
Gramvoussa,GRAMVOUSSA,4,GRAMVOUSSA-4,coleoptera,2
Gramvoussa,GRAMVOUSSA,4,GRAMVOUSSA-4,diptera,12
Gramvoussa,GRAMVOUSSA,4,GRAMVOUSSA-4,hemiptera,14
Gramvoussa,GRAMVOUSSA,4,GRAMVOUSSA-4,hymenoptera,9
Gramvoussa,GRAMVOUSSA,4,GRAMVOUSSA-4,araneae,2
Gramvoussa,GRAMVOUSSA,5,GRAMVOUSSA-5,coleoptera,2
Gramvoussa,GRAMVOUSSA,5,GRAMVOUSSA-5,diptera,6
Gramvoussa,GRAMVOUSSA,5,GRAMVOUSSA-5,hemiptera,6
Gramvoussa,GRAMVOUSSA,5,GRAMVOUSSA-5,hymenoptera,6
Gramvoussa,GRAMVOUSSA,5,GRAMVOUSSA-5,acari,1
Gramvoussa,GRAMVOUSSA,5,GRAMVOUSSA-5,araneae,1
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,coleoptera,3
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,diptera,8
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,hemiptera,6
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,hymenoptera,5
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,orthoptera,1
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,collembola,4
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,acari,1
Gramvoussa,GRAMVOUSSA,6,GRAMVOUSSA-6,isopoda,1
Gramvoussa,GRAMVOUSSA,7,GRAMVOUSSA-7,coleoptera,2
Gramvoussa,GRAMVOUSSA,7,GRAMVOUSSA-7,hemiptera,11
Gramvoussa,GRAMVOUSSA,7,GRAMVOUSSA-7,hymenoptera,3
Gramvoussa,GRAMVOUSSA,7,GRAMVOUSSA-7,collembola,1
Gramvoussa,GRAMVOUSSA,8,GRAMVOUSSA-8,diptera,3
Gramvoussa,GRAMVOUSSA,8,GRAMVOUSSA-8,hemiptera,5
Gramvoussa,GRAMVOUSSA,8,GRAMVOUSSA-8,hymenoptera,3
Gramvoussa,GRAMVOUSSA,8,GRAMVOUSSA-8,acari,1
Gramvoussa,GRAMVOUSSA,9,GRAMVOUSSA-9,diptera,2
Gramvoussa,GRAMVOUSSA,9,GRAMVOUSSA-9,hemiptera,11
Gramvoussa,GRAMVOUSSA,9,GRAMVOUSSA-9,hymenoptera,7
Gramvoussa,GRAMVOUSSA,9,GRAMVOUSSA-9,collembola,4
Gramvoussa,GRAMVOUSSA,9,GRAMVOUSSA-9,araneae,1
Ios,IOS,1,IOS-1,coleoptera,2
Ios,IOS,1,IOS-1,diptera,3
Ios,IOS,1,IOS-1,hemiptera,12
Ios,IOS,1,IOS-1,hymenoptera,3
Ios,IOS,1,IOS-1,embioptera,2
Ios,IOS,1,IOS-1,acari,3
Ios,IOS,1,IOS-1,araneae,2
Ios,IOS,2,IOS-2,coleoptera,2
Ios,IOS,2,IOS-2,diptera,1
Ios,IOS,2,IOS-2,hemiptera,18
Ios,IOS,2,IOS-2,hymenoptera,12
Ios,IOS,2,IOS-2,embioptera,2
Ios,IOS,3,IOS-3,coleoptera,3
Ios,IOS,3,IOS-3,diptera,1
Ios,IOS,3,IOS-3,hemiptera,15
Ios,IOS,3,IOS-3,hymenoptera,14
Ios,IOS,3,IOS-3,thysanura,1
Ios,IOS,3,IOS-3,isopoda,1
Ios,IOS,4,IOS-4,diptera,2
Ios,IOS,4,IOS-4,hemiptera,12
Ios,IOS,4,IOS-4,hymenoptera,10
Ios,IOS,4,IOS-4,thysanura,1
Ios,IOS,5,IOS-5,coleoptera,3
Ios,IOS,5,IOS-5,hemiptera,5
Ios,IOS,5,IOS-5,hymenoptera,3
Ios,IOS,5,IOS-5,embioptera,1
Ios,IOS,5,IOS-5,isopoda,2
Ios,IOS,6,IOS-6,coleoptera,4
Ios,IOS,6,IOS-6,hemiptera,21
Ios,IOS,6,IOS-6,hymenoptera,4
Ios,IOS,6,IOS-6,araneae,1
Ios,IOS,7,IOS-7,diptera,1
Ios,IOS,7,IOS-7,hemiptera,6
Ios,IOS,7,IOS-7,hymenoptera,9
Ios,IOS,7,IOS-7,araneae,1
Ios,IOS,8,IOS-8,coleoptera,1
Ios,IOS,8,IOS-8,hemiptera,3
Ios,IOS,8,IOS-8,hymenoptera,4
Ios,IOS,8,IOS-8,collembola,1
Ios,IOS,8,IOS-8,coleoptera_larvae,1
Ios,IOS,8,IOS-8,araneae,1
Ios,IOS,8,IOS-8,pseudoscorpiones,1
Ios,IOS,9,IOS-9,coleoptera,3
Ios,IOS,9,IOS-9,hemiptera,9
Ios,IOS,9,IOS-9,hymenoptera,4
Ios,IOS,9,IOS-9,embioptera,1
Iraklia,IRAKLIA,1,IRAKLIA-1,coleoptera,5
Iraklia,IRAKLIA,1,IRAKLIA-1,diptera,6
Iraklia,IRAKLIA,1,IRAKLIA-1,hemiptera,1
Iraklia,IRAKLIA,1,IRAKLIA-1,hymenoptera,7
Iraklia,IRAKLIA,1,IRAKLIA-1,collembola,2
